ISO8601,fromDate,toDate,bedtime,waketime,inBed,awake,asleep,asleepAvg7,efficiency,efficiencyAvg7,quality,qualityAvg7,QUALITY,deep,deepAvg7,DEEP,sleepBPM,sleepBPMAvg7,dayBPM,dayBPMAvg7,wakingBPM,wakingBPMAvg7,hrv,hrvAvg7,sleepHRV,sleepHRVAvg7,respAvg,respMin,respMax
2024-06-20T20:59:59-06:00,"Wednesday, Jun 19, 2024","Thursday, Jun 20, 2024",6/20/24 0:40,6/20/24 9:24,9:17:00,0:11:00,9:06:00,9:07:15,97.9,99.1,7:45:10,7:05:54,7:45:10,3:31:14,2:46:53,3:31:14,63.6,63.9,79.3,79.9,63,60.5,142,89,63,53,14.1,7,18.5
2024-06-21T20:59:59-06:00,"Thursday, Jun 20, 2024","Friday, Jun 21, 2024",6/21/24 0:06,6/21/24 12:00,12:12:00,1:47:00,10:25:00,9:22:48,85,96.2,10:36:46,7:48:05,10:36:46,8:08:26,3:51:12,8:08:26,64.1,63.9,93.4,82.2,70,62.4,45,80,39,52,13.2,12,16.5
2024-06-22T20:59:59-06:00,"Friday, Jun 21, 2024","Saturday, Jun 22, 2024",6/22/24 1:45,6/22/24 12:02,10:17:00,0:28:00,9:49:00,9:27:10,95.5,96.1,7:36:40,7:46:11,7:46:11,3:21:30,3:46:15,3:46:15,66.2,64.3,77.2,81.5,63,62.5,117,86,52,55,,,
2024-06-23T20:59:59-06:00,"Saturday, Jun 22, 2024","Sunday, Jun 23, 2024",6/23/24 3:24,6/23/24 10:36,9:50:00,1:37:00,8:13:00,9:16:34,77.5,93.5,6:32:21,7:35:38,7:35:38,2:01:49,3:31:20,3:31:20,66.4,64.6,74.4,80.6,63,62.6,67,84,51,54,,,
2024-06-24T20:59:59-06:00,"Sunday, Jun 23, 2024","Monday, Jun 24, 2024",6/24/24 1:45,6/24/24 10:02,8:17:00,0:25:00,7:52:00,9:17:34,95,92.7,5:45:18,7:33:30,7:33:30,2:12:45,3:32:35,3:32:35,63.6,64.4,84.8,80.9,70,63.7,113,93,67,58,13.4,12,16.5
2024-06-25T20:59:59-06:00,"Monday, Jun 24, 2024","Tuesday, Jun 25, 2024",6/25/24 1:02,6/25/24 7:19,6:17:00,0:25:00,5:52:00,8:37:00,93.4,92,3:59:31,6:54:55,6:54:55,1:20:00,3:15:53,3:15:53,69.3,65,83.8,81.9,59,63.9,70,97,46,59,13.8,12,16.5
2024-06-26T20:59:59-06:00,"Tuesday, Jun 25, 2024","Wednesday, Jun 26, 2024",6/26/24 1:45,6/26/24 9:30,7:46:00,0:00:00,7:46:00,8:26:08,100,92,6:14:58,6:55:49,6:55:49,3:15:00,3:24:23,3:24:23,65.1,65.5,93,83.7,65,64.7,46,86,36,51,13.5,11.5,15.5
2024-06-27T20:59:59-06:00,"Wednesday, Jun 26, 2024","Thursday, Jun 27, 2024",6/26/24 23:09,6/27/24 8:03,8:54:00,0:46:00,8:08:00,8:17:51,91.4,91.1,5:34:42,6:37:11,6:37:11,1:46:45,3:09:27,3:09:27,67,66,81.3,84,64,64.9,39,71,33,46,13.9,12,17
2024-06-28T20:59:59-06:00,"Thursday, Jun 27, 2024","Friday, Jun 28, 2024",6/27/24 23:09,6/28/24 8:03,17:48:00,1:32:00,16:16:00,9:08:00,91.4,92,11:09:24,6:41:50,11:09:24,3:33:30,2:30:11,3:33:30,67,66.4,93,83.9,63,63.9,151,86,87,53,13.9,12,17
2024-06-29T20:59:59-06:00,"Friday, Jun 28, 2024","Saturday, Jun 29, 2024",6/28/24 23:15,6/29/24 9:05,9:50:00,2:32:00,7:18:00,8:46:25,74.2,89,5:14:44,6:21:34,6:21:34,2:55:12,2:26:25,2:55:12,72.4,67.3,76.8,83.9,59,63.3,42,75,33,50,14.4,13.5,18
2024-06-30T20:59:59-06:00,"Saturday, Jun 29, 2024","Sunday, Jun 30, 2024",6/30/24 2:15,6/30/24 9:22,7:07:00,0:14:00,6:53:00,8:35:00,96.7,91.7,4:46:16,6:06:25,6:06:25,1:47:04,2:24:19,2:24:19,65.8,67.2,76.5,84.2,64,63.4,117,83,34,48,14.5,12.5,16
2024-07-01T20:59:59-06:00,"Sunday, Jun 30, 2024","Monday, Jul 1, 2024",7/1/24 0:45,7/1/24 9:35,8:50:00,0:14:00,8:36:00,8:41:17,97.4,92.1,6:04:30,6:09:09,6:09:09,2:46:56,2:29:12,2:46:56,66.2,67.5,85.9,84.3,61,62.1,71,77,37,44,13.8,11.5,17
2024-07-02T20:59:59-06:00,"Monday, Jul 1, 2024","Tuesday, Jul 2, 2024",7/2/24 0:29,7/2/24 7:15,6:46:00,0:16:00,6:30:00,8:46:42,96.1,92.4,5:11:48,6:19:29,6:19:29,2:45:00,2:41:21,2:45:00,64.7,66.9,77.3,83.4,63,62.7,50,74,39,43,13.2,12,15.5
2024-07-03T20:59:59-06:00,"Tuesday, Jul 2, 2024","Wednesday, Jul 3, 2024",7/3/24 0:29,7/3/24 9:04,8:35:00,0:20:00,8:15:00,8:50:51,96.1,91.9,6:43:35,6:23:34,6:43:35,3:00:00,2:39:12,3:00:00,65.3,66.9,76.8,81.1,59,61.9,50,74,42,44,13.4,11.5,15
2024-07-04T20:59:59-06:00,"Wednesday, Jul 3, 2024","Thursday, Jul 4, 2024",7/4/24 2:45,7/4/24 10:41,7:56:00,0:07:00,7:49:00,8:48:08,98.5,92.9,5:37:09,6:23:55,6:23:55,1:49:26,2:39:35,2:39:35,62.4,66.3,76.9,80.4,66,62.1,65,78,54,47,13.8,12,20.5
2024-07-05T20:59:59-06:00,"Thursday, Jul 4, 2024","Friday, Jul 5, 2024",7/5/24 1:14,7/5/24 12:16,11:02:00,4:09:00,6:53:00,7:27:42,62.4,88.8,5:16:39,5:33:31,5:33:31,2:17:40,2:28:45,2:28:45,62.8,65.7,84.5,79.2,58,61.4,97,70,51,42,13.9,12.5,17
2024-07-06T20:59:59-06:00,"Friday, Jul 5, 2024","Saturday, Jul 6, 2024",7/6/24 0:57,7/6/24 10:20,9:23:00,0:34:00,8:49:00,7:40:42,94,91.6,6:56:44,5:48:06,6:56:44,3:22:16,2:32:37,3:22:16,64.4,64.5,77.3,79.3,60,61.6,146,85,64,46,13.9,11.5,19
2024-07-07T20:59:59-06:00,"Saturday, Jul 6, 2024","Sunday, Jul 7, 2024",7/7/24 2:43,7/7/24 9:50,7:07:00,0:01:00,7:06:00,7:42:34,99.8,92,5:28:42,5:54:09,5:54:09,2:06:13,2:35:21,2:35:21,67.6,64.8,72.6,78.7,64,61.6,68,78,47,48,13.9,12,15.5
2024-07-08T20:59:59-06:00,"Sunday, Jul 7, 2024","Monday, Jul 8, 2024",7/8/24 2:07,7/8/24 10:53,8:46:00,0:01:00,8:45:00,7:43:51,99.8,92.4,6:31:14,5:57:59,6:31:14,2:39:05,2:34:14,2:39:05,60.2,63.9,82.3,78.2,63,61.9,50,75,38,48,13.8,12.5,16.5
2024-07-09T20:59:59-06:00,"Monday, Jul 8, 2024","Tuesday, Jul 9, 2024",7/9/24 1:30,7/9/24 7:15,6:36:00,0:00:00,6:36:00,7:44:42,100,92.9,4:59:11,5:56:10,5:56:10,2:04:00,2:28:22,2:28:22,61.9,63.5,79.6,78.6,55,60.7,101,82,98,56,13,12,14.5
2024-07-10T20:59:59-06:00,"Tuesday, Jul 9, 2024","Wednesday, Jul 10, 2024",7/10/24 2:00,7/10/24 9:30,7:30:00,0:09:00,7:21:00,7:37:00,98,93.2,6:04:07,5:50:32,6:04:07,2:47:17,2:26:33,2:47:17,57.7,62.4,76.2,78.5,55,60.1,260,112,150,72,13.2,11.5,17
2024-07-11T20:59:59-06:00,"Wednesday, Jul 10, 2024","Thursday, Jul 11, 2024",7/11/24 1:00,7/11/24 7:43,6:43:00,0:13:00,6:30:00,7:25:42,96.8,93,4:59:16,5:45:08,5:45:08,2:58:45,2:36:28,2:58:45,60.6,62.2,80.5,79,58,59,80,115,69,74,13.3,12,15
2024-07-12T20:59:59-06:00,"Thursday, Jul 11, 2024","Friday, Jul 12, 2024",7/12/24 1:30,7/12/24 8:04,6:34:00,0:00:00,6:34:00,7:23:00,100,98.3,5:13:12,5:44:38,5:44:38,1:15:46,2:27:37,2:27:37,61.9,62,89.7,79.8,61,59.4,141,121,85,79,13,11.5,15
