participant_id,Pre_Human Nature,Post_Human Nature,Pre_L of C,Post_L of C,Pre_Efficacy,Post_Efficacy,Pre_Challenge,Post_Challenge,Pre_Barriers,Post_Barriers,Pre_CESD,Post_CESD,Pre_Happiness,Post_Happiness,Pre_Differential,Post_Differential,Pre_SWLS,Post_SWLS,Pre_Stress,Post_Stress,Pre_Anxiety,Post_Anxiety,Pre_Loneliness,Post_Loneliness,Pre_WICS,Post_WICS,Pre_Social Integration,Post_Social Integration,Pre_Tech,Post_Tech,Pre_Screen,Post_Screen,Pre_Job Satisfaction,Post_Job Satisfaction,Pre_Affective,Post_Affective,Pre_Normative,Post_Normative,Pre_Continuance,Post_Continuance,Pre_Engagement,Post_Engagement,Pre_Safety,Post_Safety,Pre_CWB,Post_CWB,Pre_Job Search,Post_Job Search
P002,3.5,3.65,7,7,6.8,7,6,5.8,16.28571429,14.57142857,1.6,2.2,NA,2.571428571,3.277777778,2.444444444,6.8,7,1.714285714,2.142857143,2.5,3,2.333333333,2.333333333,2.142857143,2.714285714,2,2.375,4,3.333333333,105,116,4,2.166666667,2.625,2.5,4.666666667,3.833333333,3.875,5.125,3,2.555555556,4,2,1.2,1.7,1,1.75
P003,4.4,4.3,6,6,6.2,5.4,5.2,5,17.14285714,16.42857143,1.2,2,NA,4.833333333,3.333333333,2.611111111,3.6,4.6,3,3,3.25,3.5,4,3.666666667,2.571428571,2,2.625,2.5,4.333333333,5.333333333,45,154.25,6,6.666666667,4.875,6.25,2.666666667,4.5,4.375,4.125,6,6.777777778,5,5,1,1,1,1.75
P007,3.25,3.2,6,5.4,6.2,6,4.2,4.8,15.42857143,13.71428571,1.8,1.6,NA,3.571428571,2.444444444,2.333333333,3.2,4.8,2.714285714,1.714285714,3.25,2.5,4.333333333,3,2.285714286,1.428571429,1.5,2.625,3.666666667,2.333333333,105.5,67.5,5.5,6,2.875,3.125,3.833333333,1,1.125,1,4.333333333,4.666666667,3,1,1.3,1.1,1,1.5
P010,3.35,3.4,5.5,5.4,5.2,5.6,4.8,5.2,15.42857143,15.14285714,2.2,1.6,NA,3,3.111111111,2.944444444,5.4,5.2,2.571428571,2.714285714,3.5,3,2.666666667,2.666666667,1.857142857,1.714285714,2.875,3,4,4.333333333,156.25,201.75,4.5,5.666666667,4.5,4.25,4.5,4.166666667,5.25,5.25,4,5.777777778,5,4,1.1,1.2,1.5,1
P013,3.4,3.75,6.25,6.4,6.2,6.6,5.6,7,16.71428571,16.71428571,1,1.6,NA,3.285714286,2.555555556,3.055555556,#DIV/0!,5,2,1.571428571,2.25,2,2.666666667,2,1.571428571,1.857142857,5.5,5.5,2.666666667,3.333333333,158.5,251.75,#DIV/0!,5.5,#DIV/0!,4,#DIV/0!,5,#DIV/0!,4.25,#DIV/0!,5.444444444,#DIV/0!,4.666666667,#DIV/0!,1.1,#DIV/0!,1.75
P014,3.2,3.2,3.25,5.4,4.6,4.8,4,4.6,14.85714286,14,2,3.8,NA,4.571428571,3.277777778,3.055555556,5,5,2.428571429,3.428571429,2.75,3,3,2,1.714285714,1.857142857,4.25,3.75,3.666666667,2.666666667,218.5,322.25,3.166666667,3,3.5,4.25,4.833333333,5.833333333,3.625,5.125,2.888888889,3.333333333,5,4,1.7,1.1,2.25,1.25
P018,3.4,3.45,4.25,4.2,4,4.2,4,3.4,16.42857143,16.85714286,3.2,3.8,NA,3.857142857,2.777777778,3.111111111,3.2,1.6,3,3.857142857,4,4.5,5,5,2.428571429,3,3.25,2.75,5.666666667,3,105.5,198,5,5.333333333,3,3,2.166666667,4.166666667,6,6.75,3,3.888888889,4,4,1,1,1,1.25
P019,3.2,3.25,5.5,7,4.6,7,6.8,7,13.85714286,13,1.2,2.4,NA,1.714285714,3.722222222,3.666666667,6.4,7,3.428571429,2.571428571,2.75,2,2.666666667,2.333333333,2.142857143,1.142857143,5.5,4.625,2.666666667,2.333333333,180,163.25,6,7,4.375,6,4.833333333,3.666666667,2.5,2.25,5.333333333,6.777777778,4.666666667,4,1.1,1.1,1,1
P020,3.35,3.55,5,7,6,7,4.8,7,16.14285714,14.28571429,1.4,1.4,NA,3.857142857,2.444444444,2.777777778,4.2,6.2,3.428571429,2.142857143,3,2.5,3.333333333,3,2.142857143,2,1.625,3.375,4,4,151,151.25,4.666666667,5.166666667,4,5.125,4,4.5,4,5.125,5.333333333,5.777777778,4,4,1.4,1.4,1.25,1.25
P021,3.1,4,5.25,5.8,6,6,4.6,5.6,14,13.85714286,1.4,1.6,NA,5.142857143,2.611111111,2.666666667,5.8,5.2,2.428571429,2.285714286,2.25,2.5,3,3.333333333,1.571428571,2,4,2.75,1.666666667,3,160.5,287.25,5.5,5.833333333,3.375,4.75,5.5,4.666666667,5,5.571428571,5.111111111,5.375,4,4,1,1.1,1,1.25
P024,4.4,3.631578947,4.75,4,4.4,4,3.4,4,15.71428571,15.85714286,2.8,3,NA,2.857142857,2.833333333,2.222222222,3.6,4,3.571428571,2.857142857,3,3,2.666666667,3,2,2,6.375,5.375,3,4,375,170,#DIV/0!,4,#DIV/0!,4,#DIV/0!,4,#DIV/0!,4,#DIV/0!,4,#DIV/0!,3,#DIV/0!,1,#DIV/0!,3
P025,3.85,3.65,6.75,7,6.4,6.6,6.8,6.2,15,15.42857143,1.2,1.6,NA,4.285714286,3.277777778,3.333333333,7,7,1.714285714,2.285714286,1.5,2,1.666666667,1,2,2,4.5,4.125,3.333333333,4,117.75,201.25,7,5.833333333,4.375,3.375,4,2,3.25,4.625,6.777777778,6,5,4,1.2,1.2,1.5,1.75
P026,3.05,3.5,5.25,5.4,5.6,4.6,4.2,3.8,14.71428571,14.28571429,1,1.4,NA,3.285714286,2.833333333,3.222222222,5.4,5.4,2.571428571,3.142857143,3.25,3.5,2.333333333,1,1.142857143,1,4.625,3.25,2,1.666666667,16.5,54,5.333333333,5,3.875,4.25,4,3.666666667,5,5.625,4.444444444,3.888888889,4,4,1,1.1,1.25,1.25
P028,3.5,3.45,3.5,4.6,4.4,4.8,4.4,4,14.71428571,15.57142857,1.4,2,NA,5.285714286,2.611111111,2.333333333,4.8,4.6,2.857142857,4,3.5,3.5,1.666666667,1.333333333,1.714285714,1.714285714,2.5,3.25,4.333333333,3.666666667,268,151.75,2.166666667,1.833333333,4.875,5.125,5,4.166666667,5.375,4.875,2.333333333,1.555555556,5,5,1.1,1.1,2.75,5
P030,3.7,3.45,6.5,6,6.8,6,5.2,4.6,16.14285714,14.57142857,1,1,NA,2.714285714,2.444444444,2.611111111,6.6,5,1.428571429,1.428571429,1.25,1,1.333333333,1.333333333,2.857142857,2.285714286,4.875,6.125,3,3.333333333,89.25,306.75,6.333333333,6.666666667,4.875,5,6.333333333,5.333333333,4.375,3,6.111111111,5.666666667,5,5,1.1,1.1,1,1
P033,3.25,3.2,5.25,5,6,5.2,5.2,5.4,15.71428571,15.57142857,2,1.2,NA,2.571428571,2.333333333,2.388888889,3.6,4.8,3.428571429,2.714285714,4,3.5,2.333333333,3,1,2.285714286,3.375,3.625,4.666666667,5.333333333,157.75,105.25,4.166666667,4.666666667,3.375,3.75,2.6,3.833333333,4.875,3.25,2.555555556,3.777777778,5,5,1.1,1,1,1
P034,4,3.4,6,5.4,5.4,5.2,4.2,3.6,16.85714286,16.28571429,2.6,1.8,NA,5.571428571,3.444444444,3.222222222,4.4,5.8,3.285714286,2.857142857,3.75,3.25,3.333333333,4,1.857142857,2.571428571,3.75,3.125,5,3.666666667,119,143.75,6.666666667,6.333333333,5.125,4.125,5.666666667,3.333333333,5,4.75,6.111111111,6,4.333333333,4.333333333,1.2,1.4,1,1.25
P037,3.1,3.3,6.25,5.8,5.8,5.8,2,2.8,15.85714286,15.14285714,1.4,1.8,NA,5.285714286,2.777777778,2.055555556,4.2,3.8,2.571428571,3,3.75,3.25,2.333333333,2.666666667,2.428571429,2.142857143,3.25,2.75,1.333333333,3,183.5,214.75,5.166666667,5.333333333,5,5.625,5,5.333333333,6.25,4.75,3.777777778,4.444444444,5,4,1.2,1.2,2.5,3.25
P038,3.8,4.05,6,6,7,6,5,5.2,16,14,1,1,NA,3.857142857,3.166666667,3,5.8,5.8,3.285714286,3,3.25,3,3,3,2,3,4,3.5,3.333333333,5.666666667,135,359,6,6,4.125,5.875,4.333333333,3,3.5,2.875,5.222222222,6,4,4,1.1,1,2,2
P039,3.4,3.55,6,6,6,6,6,5.4,14,14,1,1.6,NA,4,2.777777778,2.666666667,5.2,4.4,1.857142857,1.714285714,2.75,3,2.666666667,3.666666667,1.714285714,1.571428571,5.25,4.125,2.333333333,3.666666667,103.25,121.75,4.333333333,3.666666667,4.25,2.125,5.333333333,4.5,4.375,4.125,3.666666667,2.555555556,4,5,1,1,1.5,1
P041,4.3,4.65,6.75,5.4,6.4,5.8,6.6,5.4,16.42857143,14.42857143,1.6,2.4,NA,4.714285714,3.333333333,2.333333333,4.4,5,3.285714286,3.142857143,3.5,3.5,3.333333333,3.666666667,3.428571429,3.714285714,2.625,2.375,2.666666667,2.666666667,142.5,109.75,4.333333333,5,3.125,4.625,4.5,4,4.75,3.875,5,5.111111111,5,4,1,1,1.5,3.75
P047,3.75,3.6,6.75,6,6.4,6,5.2,4.2,14.85714286,15.85714286,2.2,2.2,NA,3.142857143,2.722222222,2.888888889,5.6,4.8,2.571428571,3.428571429,2.5,3.5,2.333333333,2.666666667,2.285714286,2.857142857,4.625,4.25,2,2.666666667,128,107,3.333333333,2.333333333,2.75,2.25,4.333333333,3,3.875,4.75,3.333333333,1.444444444,5,5,1.3,1.4,1.5,1.25
P049,3.9,3.55,5.25,6.2,5.6,5.6,5.4,4.4,16,15.14285714,2.4,1.8,NA,3.714285714,3.388888889,2.666666667,6,6,2.714285714,2.857142857,2.5,2.5,2.666666667,3,2.571428571,2.142857143,3.625,2.75,1.666666667,3,62,94,6.166666667,6.333333333,4.875,5.375,4.333333333,4.833333333,3.875,4,6.222222222,6.444444444,5,5,1.1,1,1,1
